"user_pseudo_id","country","operating_system","language","cnt_user_engagement","cnt_level_start_quickplay","cnt_level_end_quickplay","cnt_level_complete_quickplay","cnt_level_reset_quickplay","cnt_post_score","cnt_spend_virtual_currency","cnt_ad_reward","cnt_challenge_a_friend","cnt_completed_5_levels","cnt_use_extra_steps","user_first_engagement","month","julianday","dayofweek","churn7","churn14"
"3D7B1658E94975AD57AAE1067AFEC49B","Canada","IOS","en-ca","22","1","0","0","0","0","0","0","0","0","0","1530209903","6","179","5","1","1"
"9E0ABF3B728F869C8C7D9FA284AC6FBA","United States","IOS","en-us","45","9","7","0","1","0","0","0","0","0","0","1530202653","6","179","5","1","1"
"DF2053A4C2CD229BFEED7F2398E61431","United States","IOS","en","3","1","1","0","0","0","0","0","0","0","0","1529953905","6","176","2","1","1"
"B6443F4766699957F7776AEF6AF88915","United States","IOS","en-us","47","0","0","0","0","0","0","0","0","0","0","1530196511","6","179","5","1","1"
"5D95913421F680D074FABD099659B0ED","United States","ANDROID","en-us","28","0","0","0","0","10","0","0","0","1","0","1533960645","8","223","7","1","1"
"76B80AC19A11BEB87D87ED5D1A8642BA","Japan","ANDROID","ja-jp","29","10","6","2","3","2","1","0","0","0","1","1537013419","9","258","7","1","1"
"4B12007A310D886F3BCFA8F6A38F7B47","United States","IOS","en-us","11","3","2","0","0","0","0","0","0","0","0","1529935610","6","176","2","0","0"
"7794925842684D88352662EF1FB701AB","Indonesia","ANDROID","en-us","18","0","0","0","0","4","0","0","0","0","0","1537012329","9","258","7","1","1"
"DA9979444730846C2D5671211D0C2887","Germany","IOS","de-de","28","6","5","0","2","0","0","0","0","0","0","1533564254","8","218","2","0","0"
"2A0B0B6E66259E8CBCD4161F456967A7","United States","IOS","en-us","90","44","26","13","17","13","0","0","0","0","0","1529835054","6","175","1","1","1"
"B2821FFD19B6511A3C18CB818A24B012","Canada","IOS","en-ca","23","6","6","0","0","0","1","0","0","0","1","1529890647","6","176","2","1","1"
"45D9386A27DC5D98BEACD44DC16D726F","United States","IOS","en-us","35","12","12","3","0","3","0","0","0","0","0","1529892202","6","176","2","1","1"
"B7684E7147F9608E1B0F0526FF0315A2","Bangladesh","ANDROID","en-us","8","0","0","0","0","1","0","0","0","0","0","1530602317","7","184","3","1","1"
"B837C2AE14903E9C017E22886996F577","United Kingdom","IOS","en-gb","2","1","0","0","0","0","0","0","0","0","0","1530603388","7","184","3","1","1"
"39AF5DA305DF3773B58CCED5EE02434C","Malaysia","ANDROID","en-us","80","5","3","0","0","22","0","0","0","0","0","1529987203","6","177","3","1","1"
"35DE760896B0540F870B5B3047139199","United States","ANDROID","en-us","27","7","6","0","0","1","0","0","0","0","0","1529926074","6","176","2","1","1"
"561FB17EFB1B3841C0A6D047FF14D6E4","El Salvador","ANDROID","es-sv","61","15","13","0","0","2","0","0","0","0","3","1529954293","6","176","2","1","1"
"DA7A7C0106C294FCDD1B5099B1F963FB","Japan","IOS","ja-jp","9","3","2","0","0","0","0","0","0","0","0","1529934850","6","176","2","1","1"
"413256B50FDB2FC68C1913539EC2DB31","Canada","IOS","en-ca","42","18","6","0","12","0","0","0","0","0","0","1529948355","6","176","2","1","1"
"BBACA9946BEB183DC0A3497279D8D5AB","United States","IOS","en","6","2","1","0","0","0","0","0","0","0","0","1529977129","6","177","3","1","1"
"DA0C7A3AC7F7554AEDB7143A71A9E83E","United States","IOS","en-us","15","5","4","0","0","0","0","0","0","0","0","1529932839","6","176","2","1","1"
"F82F5EAA32029DC0C382921D528BC71B","United States","IOS","en-us","26","11","9","0","1","8","0","0","0","0","0","1529934577","6","176","2","1","1"
"157FC591FE7068E0B75124A78DFE76A9","Hungary","IOS","hu-hu","23","8","7","0","1","0","0","0","0","0","0","1530032665","6","177","3","1","1"
"52FFDF4AE5B84DDFB42B53F9247EC2D6","United States","IOS","en-us","44","21","20","0","0","0","0","0","0","0","0","1530028599","6","177","3","1","1"
"9511A7178AF9703781314EC0F5824E78","Canada","ANDROID","en-ca","18","0","0","0","0","4","0","0","0","0","0","1536528540","9","252","1","1","1"
"BA20B7F219559193E7FF0E8A5C9B6A29","United States","IOS","en-us","18","6","6","3","0","3","0","0","0","0","0","1536528145","9","252","1","1","1"
"FEFDCBCB4BC8632E9EC9128C08ED226F","Canada","IOS","en-ca","9","3","3","3","0","3","0","0","0","0","0","1537427558","9","263","5","1","1"
"D1709FE868EE67B2F9EE7ABB27CC6D5B","United States","IOS","en-us","38","12","10","2","1","2","0","0","0","0","0","1537493290","9","264","6","1","1"
"7813A59EE53E8B2646FC8EC6C179B3B1","United States","IOS","en-us","59","19","18","6","0","6","0","0","0","0","0","1537454433","9","263","5","1","1"
"A9240EAE6C0293C7FA006361DBB7723C","Canada","IOS","en","7","1","0","0","0","0","0","0","0","0","0","1537474224","9","263","5","1","1"
"610FCF5C8AB235AF2678F174A08FEC53","United States","ANDROID","en-us","52","22","22","15","0","15","0","0","0","0","0","1531117934","7","190","2","1","1"
"4EA76E484FE62B68F20B5175F591025A","United States","IOS","en-us","17","6","3","3","0","3","0","0","0","0","0","1532309834","7","204","2","1","1"
"06362302C59655296D46AAE0733D74DD","United States","IOS","en-us","11","2","2","2","0","3","0","0","0","0","0","1530299826","6","180","6","1","1"
"487DE902636DD8A9844A2D61FE7BD568","United States","ANDROID","en-us","19","9","4","3","0","3","0","0","0","0","0","1528847828","6","163","3","0","0"
"9664FAE9A17FD550BE78549EEA2773AC","United States","ANDROID","en-us","54","8","2","1","3","6","2","0","1","1","2","1536002911","9","246","2","1","1"
"17636078D57884AD7EA5406C60E2BD10","United States","ANDROID","en-us","169","54","51","19","1","19","0","0","0","0","0","1533397230","8","216","7","0","0"
"3883FF0DFAB40ECD4EA781FC0D1CE18A","United States","ANDROID","en-us","114","32","29","9","0","9","0","0","0","0","0","1534977549","8","234","4","0","0"
"9B18A1CBA96D52D05CFA7CB7C9011EDE","Mexico","ANDROID","en-us","387","99","78","9","0","9","0","0","0","0","0","1531098901","7","190","2","0","0"
"41CA0FA528C7227EA1E592DCC4733C40","United States","ANDROID","en-us","25","11","9","7","1","7","0","0","0","0","0","1528914965","6","164","4","0","0"
"88A41BFED275BB69125BE1F5524F3B42","United States","ANDROID","en-us","5","2","1","0","0","1","0","0","0","0","0","1529325237","6","169","2","0","0"
"65A2FB302E0C84CD0EF594764B12B356","United Arab Emirates","ANDROID","en-us","16","3","2","2","0","3","0","0","0","0","0","1532731235","7","208","6","0","0"
"31E8B3EB3D9167E813FDFB812898F2F6","United States","ANDROID","en-us","18","4","2","1","2","6","0","0","0","0","1","1529350860","6","169","2","0","0"
"53B99AF8D463E4FB9FA1DD1D94043B9D","United States","ANDROID","en-us","14","1","0","0","0","2","0","0","0","0","0","1530464323","7","182","1","0","0"
"879503A3ED5F2DCB6592E99C42E1BDFE","India","ANDROID","en-in","82","26","22","4","2","4","1","0","0","0","0","1535838778","9","244","7","0","0"
"4789C778386485B99F4077B97DFE34E3","United States","ANDROID","en-us","192","281","46","33","234","33","0","0","0","0","0","1528931183","6","164","4","0","0"
"E512079B53179DF9A608CF4ADE47DE9D","Australia","ANDROID","en-au","5","2","1","0","0","1","0","0","0","0","0","1529351778","6","169","2","0","0"
"B323329B7260E172FC3D1CC3AFF5C38C","United States","ANDROID","en-us","3","3","1","1","2","3","0","0","0","0","0","1529792272","6","174","7","0","0"
"98578513E0F25350F961CDCBA9D3656F","Germany","ANDROID","de-de","12","4","1","1","0","1","0","0","0","0","0","1529012813","6","165","5","0","0"
"1A7F253A85B952C329518608DEC20138","United States","ANDROID","en-us","4","2","0","0","0","0","0","0","0","0","0","1528891613","6","164","4","0","0"
"38C4E3FBD09FA68179F2DE3F133D942D","United States","ANDROID","en-us","56","0","0","0","0","18","0","0","0","1","0","1533673462","8","219","3","0","0"
"B5F3D00E28A57C9522F2DEE3CB903DD1","United States","ANDROID","en-us","7","2","1","1","0","1","0","0","0","0","0","1529617677","6","172","5","0","0"
"D99F522177A35745D80F596989D1111E","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1530228559","6","179","5","0","0"
"DAD2E26F6C0E4C6631490AC31BF2DBC8","Malaysia","ANDROID","en-us","26","0","0","0","0","4","0","0","0","0","0","1535731808","8","243","6","0","0"
"1B3AD9683D475EFB398E131DFE65AE61","United States","ANDROID","en-us","126","30","28","5","0","5","0","0","0","0","0","1528850022","6","164","4","0","0"
"AD540E549BA77A71A7459EEAF2F8D3BC","India","ANDROID","en-in","24","3","2","1","0","4","1","0","0","0","0","1535986901","9","246","2","1","1"
"2927B0054220D4D4565BD60B590F82B0","Slovenia","ANDROID","sl-si","58","25","14","11","0","11","0","0","0","0","0","1529520087","6","171","4","0","0"
"0808B3380E616BDF15E6F2FBAF38147F","United States","IOS","en","20","7","6","2","0","2","0","0","0","0","0","1535940200","9","246","2","0","1"
"67D3D76504CC5C4CBFC78EE4FC397C8B","United States","IOS","en-us","26","7","7","2","0","2","3","0","0","0","3","1534032790","8","224","1","0","0"
"DABC5234774C4E18EF0B59DE32DEFD2D","United States","IOS","en-us","114","38","34","13","3","13","0","0","0","0","0","1535583142","8","241","4","0","0"
"DF2C3B7E8FB37490F6F265867863951C","United States","IOS","en-us","13","3","3","1","0","1","0","0","0","0","0","1529618488","6","172","5","0","0"
"87A95949D12E9C9263482FB202E791BD","United States","IOS","en-us","45","12","11","5","0","5","3","0","0","0","3","1534912939","8","234","4","0","0"
"B7706BCDE12360F565E9F5DB0A5256D8","Japan","IOS","ja-jp","1","6","4","3","0","3","0","0","0","0","0","1530610134","7","184","3","0","0"
"00E878EB767C8B2AC001F40367A4B8DE","United States","IOS","en-us","4","0","1","0","0","0","0","0","0","0","0","1528844366","6","163","3","0","0"
"EEBCB25D5F056CCF59DDE654388ACD2B","United States","IOS","en-us","12","4","3","2","0","2","0","0","0","0","0","1529520781","6","171","4","0","0"
"F73A0D4A6FB35C664DDAE0F4F145F8B0","Japan","IOS","ja-jp","119","36","16","3","7","7","0","0","0","0","0","1535977539","9","246","2","1","1"
"E53BC2A0AD86417B443AF14EE3082C0F","United States","IOS","en-us","54","17","16","6","0","6","0","0","0","0","0","1529715689","6","174","7","0","0"
"6A8061EE9C5A6A6A48545DA3A6713C0A","United States","IOS","en-us","7","2","2","1","0","1","0","0","0","0","0","1529202995","6","168","1","0","0"
"8203F492EE32192EA37B224B66C6958F","Canada","IOS","fr-ca","7","2","1","1","0","1","0","0","0","0","0","1531794321","7","198","3","0","0"
"EBE661044C1949546986A852F35083A1","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1530315641","6","180","6","0","0"
"2F0F260BD7B876C346B41977D0D03D62","United States","ANDROID","en-us","78","23","20","8","0","8","1","0","0","0","1","1530931242","7","188","7","0","0"
"920DB84FCC0F4421650B9E257E33180B","Sweden","ANDROID","sv-se","7","3","2","2","0","2","1","0","0","0","1","1528957982","6","165","5","0","0"
"C052BC38A0F39A40678E5AF5E7C84B77","India","ANDROID","en-gb","117","17","15","1","1","9","0","0","0","1","0","1532785770","7","209","7","0","1"
"376A69A1B34564B27D65AD468A5C9F93","Austria","ANDROID","de-at","59","0","0","0","0","9","0","0","0","0","0","1532784188","7","209","7","1","1"
"117AD1627465CC9E03AB5D8825D42E07","Germany","ANDROID","de-de","11","5","5","5","0","5","0","0","0","0","0","1529228962","6","168","1","0","0"
"7DBEEB7A2488FE1FFC0808686AC09606","India","ANDROID","en-gb","22","10","8","8","2","8","0","0","0","0","0","1531332824","7","192","4","0","0"
"62D374E00F3B0927D74063FBCF71CCA5","Taiwan","ANDROID","en-us","71","0","0","0","0","6","3","0","0","1","3","1532822701","7","210","1","1","1"
"3B48621D018502D4808ED7C757DA8919","United States","IOS","en-us","3","1","0","0","0","0","0","0","0","0","0","1529204230","6","168","1","0","0"
"D9563E61AC76501942B6B3B4EBA2BFE4","United States","ANDROID","en-us","50","0","0","0","0","10","3","0","0","2","3","1532655241","7","208","6","0","0"
"1D966D99C71490E648F36A86B0356744","United States","ANDROID","en-us","12","0","0","0","0","0","0","0","0","0","0","1532810501","7","209","7","1","1"
"12C60B55FAED4052AB2825241E7770DE","France","ANDROID","fr-fr","18","6","5","2","0","2","0","0","0","0","0","1532266995","7","203","1","0","0"
"45EB0927832513B89E58E6C6C93D841C","United States","ANDROID","en-us","7","2","1","0","0","0","0","0","0","0","0","1528803238","6","163","3","0","0"
"F0FC99F563E1247AD70240E5AA132ABF","United States","ANDROID","en-us","9","2","2","0","0","0","0","0","0","0","0","1529528965","6","171","4","0","0"
"3135AA6E1A3D452423977DDA7F6201D7","United States","IOS","en-us","20","1","0","0","0","1","0","0","0","0","0","1532105190","7","201","6","0","1"
"6F5FF93E2A273D4D80B6A21BE014217A","Japan","IOS","ja-jp","1","1","0","0","0","0","0","0","0","0","0","1528804051","6","163","3","0","0"
"CAC12C9CF0AD0E78C9679E12A7425625","United States","IOS","en-us","3","0","0","0","0","0","0","0","0","0","0","1532096560","7","201","6","0","0"
"BEC04B2A3A5CC892BE0907C44F5F921F","United States","ANDROID","en-us","4","2","1","0","0","1","0","0","0","0","0","1529305708","6","169","2","0","0"
"37DEF17DD3761C66B7F56806F978E726","United States","IOS","en","11","6","3","0","0","9","0","0","0","0","0","1529946580","6","176","2","0","0"
"75090DD3DF498745E31980F2DAF75F24","United States","IOS","en-us","51","2","2","1","0","8","1","0","0","1","1","1532816670","7","209","7","0","0"
"99ED19E25F424068C78C51C1C51F9E3C","United States","IOS","en-us","13","4","4","2","0","2","0","0","0","0","0","1528905367","6","164","4","0","0"
"E9DCE2D958652BD58E846DCE86BDD90A","United States","IOS","en-us","4","2","1","0","0","0","0","0","0","0","0","1529319455","6","169","2","0","0"
"961687946DD664BB3B10E9F93926E86B","United States","IOS","en-us","44","12","12","4","0","4","2","0","0","0","2","1532837661","7","210","1","1","1"
"303FD8B04DF295670F8CBE660723648A","United States","IOS","en-us","6","3","1","1","1","1","0","0","0","0","0","1531545214","7","195","7","0","0"
"A1927ED722EA16A3B82E7EE0FA22FF4F","United States","IOS","en-us","60","47","6","5","42","5","0","0","0","0","0","1532821688","7","209","7","0","0"
"E4BB66A18C35851A59539E29EBBC0247","United Kingdom","IOS","en-gb","3","1","1","1","0","1","0","0","0","0","0","1531123887","7","190","2","0","0"
"EA94BAB47E100BD9B85264CEC6A0C8EF","United States","IOS","en-us","17","6","6","4","0","4","0","0","0","0","0","1532783613","7","209","7","0","0"
"9C2E5AEEBFD459AD8112A26F015C8D8C","United Kingdom","IOS","en-gb","3","1","1","1","0","1","0","0","0","0","0","1528910709","6","164","4","0","0"
"441387A1F67B6DE82272CEE4692663B4","United States","ANDROID","en-us","12","0","0","0","0","2","1","0","0","0","1","1532824974","7","210","1","1","1"
"8C29BA8374994E38F3BDD89E97151F64","United States","IOS","en-us","12","4","4","4","0","4","0","0","0","0","0","1529260060","6","168","1","0","0"
"50EA79F18D71071A63A27AA59A453D6E","United States","IOS","en-us","16","1","0","0","0","2","0","0","0","0","0","1532829695","7","210","1","0","0"
"488BE19C45D3D8B2DF02214BC19B44B4","India","ANDROID","en-gb","6","2","0","0","0","0","0","0","0","0","0","1528787091","6","163","3","0","0"
"437E1E4F1A7DF0CC995FCE10EAC96350","United States","ANDROID","en-us","7","4","2","2","0","6","0","0","0","0","0","1529627654","6","173","6","0","0"
"AB059522447E1198F61F9C9C4D267B8E","United States","ANDROID","en-us","81","0","0","0","0","28","3","1","0","1","3","1532774166","7","209","7","1","1"
"E30E8756808AB219B28276F129C51552","Australia","ANDROID","en-us","15","4","0","0","1","1","0","0","0","0","0","1534498664","8","229","6","0","0"
"24D41A78A6BB1244608DB32351B0658B","United States","IOS","en-us","9","4","2","1","0","1","0","0","0","0","0","1528850519","6","164","4","0","0"
"35CF08DA631AC27582D6A0FE710131F7","Mexico","ANDROID","es-us","60","51","10","4","34","5","1","0","0","0","1","1533056614","7","212","3","0","0"
"7566596A1D6ACA781692A7A0B89B06EF","United States","ANDROID","en-us","8","1","1","0","0","0","0","0","0","0","0","1528843166","6","163","3","0","0"
"E4CF7A9A4C0297E4B3FBB595B3AC9D6A","United States","ANDROID","en-us","5","2","1","1","1","1","0","0","0","0","0","1532037841","7","200","5","0","0"
"E659018965C45C6546EAC732D07DABB3","United States","ANDROID","en-us","175","23","16","6","6","22","0","0","0","1","0","1535149211","8","236","6","1","1"
"BC68DA6C18C9634E924871C65BB339A1","Germany","ANDROID","de-de","5","2","1","1","0","1","0","0","0","0","0","1531163287","7","190","2","0","0"
"34A26BA681E791CE0131A251B0D29411","United States","ANDROID","en-us","23","13","8","0","4","1","0","0","0","0","0","1530458092","7","182","1","0","0"
"734ADBB5D0874A5007E58B2F99625EE0","United States","IOS","en-us","3","1","1","0","0","0","0","0","0","0","0","1529977785","6","177","3","0","0"
"AAADF44F1C6A57099FEF88D15C7CF64D","Spain","IOS","es-co","6","1","1","0","0","0","0","0","0","0","0","1529788489","6","174","7","0","0"
"132DFC9DEB26981127A36DCB0349536D","Germany","IOS","de-de","2","1","1","1","0","1","0","0","0","0","0","1535173835","8","237","7","0","0"
"136F2C0A18FA7D6A967EEBDC2C7E3346","China","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1528854280","6","164","4","0","0"
"717914316B7E4BD629C168B3A05634DC","United States","IOS","en-us","10","4","4","0","0","0","0","0","0","0","0","1529933685","6","176","2","0","0"
"C1C41F475F12D897EBB7CCD3A16729F2","Bangladesh","ANDROID","en-au","12","2","0","0","1","1","0","0","0","0","0","1535164222","8","237","7","0","0"
"A55D4E8EC90FF07D0489BD37D4AEE69D","India","ANDROID","en-gb","10","1","0","0","0","2","0","0","0","0","0","1533802663","8","221","5","0","0"
"FCC37EB1434C9A00F7D2D3FE06349C9A","United Kingdom","IOS","en-gb","3","1","0","0","0","0","0","0","0","0","0","1529354400","6","169","2","0","0"
"63DC7D4093165CA24BEDD80FD22B0DD0","Saudi Arabia","IOS","ar-sa","1","20","0","0","19","0","0","0","0","0","0","1530223191","6","179","5","0","0"
"8375B114AFAD8A31DE54283525108F75","Japan","IOS","ja-jp","265","110","105","69","3","69","0","0","0","0","0","1534575743","8","230","7","0","1"
"8802C1F08F68501AB77C5097CD19CE1A","United States","IOS","en-us","518","1255","130","98","1122","98","0","0","0","0","0","1528857068","6","164","4","0","0"
"47F7713B7F3C4F3149A9200360757C6B","United States","IOS","en-us","8","5","3","3","0","3","0","0","0","0","0","1529236679","6","168","1","0","0"
"94DCA111F00495D16D2D36CBB3879EEC","United States","IOS","en-ru","4","2","1","1","0","1","0","0","0","0","0","1531530654","7","195","7","0","0"
"D8F0003FCBEE71C9DDA3B5E7F71E2E87","United States","IOS","en-us","21","6","6","1","0","1","0","0","0","0","0","1533872335","8","222","6","0","0"
"AF2C7C5196C8AC879E4BCDCAAF68D5E4","United States","ANDROID","en-us","3","1","0","0","0","0","0","0","0","0","0","1529773758","6","174","7","0","0"
"9B80883ACDC4F72515FCE888EC4C6A74","India","ANDROID","en-in","20","0","0","0","0","25","0","0","0","0","0","1529334899","6","169","2","0","1"
"CF2D26B6CEB1838F5C6903F5B46A1A79","United States","ANDROID","en-us","7","3","2","2","1","2","0","0","0","0","0","1529782067","6","174","7","0","0"
"394EAFD982C3ACC92AE5EC3EDEF5974B","United States","ANDROID","en-us","69","7","6","5","0","14","0","0","0","1","0","1529751553","6","174","7","1","1"
